"","Datum","Warengruppe","Umsatz","Wochentag","Vortagsumsatz","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","Wertung","KielerWoche"
"1",2013-07-02,1,159.79375714468,"Dienstag",148.828353112183,3,17.3125,10,36,4,FALSE
"2",2013-07-03,1,111.885593514353,"Mittwoch",159.79375714468,7,21.075,6,36,4,FALSE
"3",2013-07-04,1,168.864940979931,"Donnerstag",111.885593514353,7,18.85,7,36,4,FALSE
"4",2013-07-05,1,171.280754117955,"Freitag",168.864940979931,5,19.975,12,36,4,FALSE
"5",2013-07-06,1,174.552359998476,"Samstag",171.280754117955,0,18.9625,8,36,4,FALSE
"6",2013-07-07,1,92.6377553788373,"Sonntag",174.552359998476,0,21.375,9,36,4,FALSE
"7",2013-07-08,1,135.500244042392,"Montag",92.6377553788373,0,22.725,10,36,4,FALSE
"8",2013-07-09,1,136.048382778344,"Dienstag",135.500244042392,0,23.275,8,36,4,FALSE
"9",2013-07-10,1,135.132314289581,"Mittwoch",136.048382778344,2,19.6875,13,36,4,FALSE
"10",2013-07-11,1,138.549392636714,"Donnerstag",135.132314289581,0,21.375,12,36,4,FALSE
"11",2013-07-12,1,101.447511461298,"Freitag",138.549392636714,0,20.2875,7,36,4,FALSE
"12",2013-07-13,1,141.233309883732,"Samstag",101.447511461298,1,20.125,12,36,4,FALSE
"13",2013-07-14,1,112.524365708762,"Sonntag",141.233309883732,5,17.6875,15,36,4,FALSE
"14",2013-07-15,1,161.264677322182,"Montag",112.524365708762,6,18.7375,12,36,4,FALSE
"15",2013-07-16,1,116.821358174215,"Dienstag",161.264677322182,1,21.1875,10,36,4,FALSE
"16",2013-07-17,1,150.572919592838,"Mittwoch",116.821358174215,5,22.5125,8,36,4,FALSE
"17",2013-07-18,1,101.90072129658,"Donnerstag",150.572919592838,1,23.25,11,36,4,FALSE
"18",2013-07-19,1,161.63511518654,"Freitag",101.90072129658,3,22.475,16,36,4,FALSE
"19",2013-07-20,1,134.328076682024,"Samstag",161.63511518654,0,23.1875,8,36,4,FALSE
"20",2013-07-21,1,66.2887578161955,"Sonntag",134.328076682024,0,26.375,8,36,4,FALSE
"21",2013-07-22,1,131.223948997842,"Montag",66.2887578161955,0,26.1,9,36,4,FALSE
"22",2013-07-23,1,110.315246796665,"Dienstag",131.223948997842,0,24.95,12,36,4,FALSE
"23",2013-07-24,1,141.891908195545,"Mittwoch",110.315246796665,3,24.075,11,36,4,FALSE
"24",2013-07-25,1,167.701216640907,"Donnerstag",141.891908195545,2,23.0875,9,36,4,FALSE
"25",2013-07-26,1,147.272084366206,"Freitag",167.701216640907,3,27.2625,6,36,4,FALSE
"26",2013-07-27,1,161.403357795112,"Samstag",147.272084366206,1,26.1625,10,36,4,FALSE
"27",2013-07-28,1,86.0791432446654,"Sonntag",161.403357795112,4,24.8875,13,36,4,FALSE
"28",2013-07-29,1,183.564164400591,"Montag",86.0791432446654,1,22.7875,10,36,4,FALSE
"29",2013-07-30,1,132.111640117897,"Dienstag",183.564164400591,5,21.075,13,36,4,FALSE
"30",2013-07-31,1,144.745431773143,"Mittwoch",132.111640117897,5,20.275,16,36,4,FALSE
"31",2013-08-01,1,157.854023011106,"Donnerstag",144.745431773143,6,23.4,7,36,4,FALSE
"32",2013-08-02,1,117.359342094889,"Freitag",157.854023011106,0,31.4375,7,36,4,FALSE
"33",2013-08-03,1,186.027178770079,"Samstag",117.359342094889,4,23.3625,11,36,4,FALSE
"34",2013-08-04,1,104.708216687715,"Sonntag",186.027178770079,3,23.05,8,36,4,FALSE
"35",2013-08-05,1,146.775309890073,"Montag",104.708216687715,0,25.8,10,36,4,FALSE
"36",2013-08-06,1,131.956277381283,"Dienstag",146.775309890073,5,22.225,13,36,4,FALSE
"37",2013-08-07,1,160.593417296116,"Mittwoch",131.956277381283,4,19.2125,8,36,4,FALSE
"38",2013-08-08,1,153.099424561652,"Donnerstag",160.593417296116,7,16.975,12,36,4,FALSE
"39",2013-08-09,1,125.620344387906,"Freitag",153.099424561652,4,20.3375,10,36,4,FALSE
"40",2013-08-10,1,185.177162656408,"Samstag",125.620344387906,7,19.3625,12,36,4,FALSE
"41",2013-08-11,1,73.2088330039992,"Sonntag",185.177162656408,7,16.3875,9,36,4,FALSE
"42",2013-08-12,1,154.504729536697,"Montag",73.2088330039992,7,16.45,11,36,4,FALSE
"43",2013-08-13,1,134.064451548102,"Dienstag",154.504729536697,3,16.4,16,36,4,FALSE
"44",2013-08-14,1,156.972510536869,"Mittwoch",134.064451548102,4,18.2625,18,36,4,FALSE
"45",2013-08-15,1,164.763795399756,"Donnerstag",156.972510536869,3,19.8,8,36,4,FALSE
"46",2013-08-16,1,147.79799759804,"Freitag",164.763795399756,4,23.575,11,36,4,FALSE
"47",2013-08-17,1,221.630418006017,"Samstag",147.79799759804,6,20.55,7,36,4,FALSE
"48",2013-08-18,1,92.489778506026,"Sonntag",221.630418006017,7,18.5875,10,36,4,FALSE
"49",2013-08-19,1,145.87913275728,"Montag",92.489778506026,5,18.4875,8,36,4,FALSE
"50",2013-08-20,1,111.842396126739,"Dienstag",145.87913275728,7,17.775,8,36,4,FALSE
"51",2013-08-21,1,125.336522713024,"Mittwoch",111.842396126739,5,20.125,8,36,4,FALSE
"52",2013-08-22,1,132.916428220302,"Donnerstag",125.336522713024,4,21.6625,8,36,4,FALSE
"53",2013-08-23,1,162.958958703106,"Freitag",132.916428220302,1,22.0375,14,36,4,FALSE
"54",2013-08-24,1,201.543109556297,"Samstag",162.958958703106,0,20.85,16,36,4,FALSE
"55",2013-08-25,1,83.0226725739551,"Sonntag",201.543109556297,0,21.3875,16,36,4,FALSE
"56",2013-08-26,1,165.829031676714,"Montag",83.0226725739551,0,20.125,15,36,4,FALSE
"57",2013-08-27,1,118.473650434102,"Dienstag",165.829031676714,1,21.0875,12,36,4,FALSE
"58",2013-08-28,1,108.876991442649,"Mittwoch",118.473650434102,0,21.3,7,36,4,FALSE
"59",2013-08-29,1,178.178023803315,"Donnerstag",108.876991442649,3,20.2125,11,36,4,FALSE
"60",2013-08-30,1,133.150828452892,"Freitag",178.178023803315,6,19.7875,8,36,4,FALSE
"61",2013-08-31,1,130.821314898435,"Samstag",133.150828452892,5,18.35,16,36,4,FALSE
"62",2013-09-01,1,95.9704314892471,"Sonntag",130.821314898435,7,15.8625,16,36,4,FALSE
"63",2013-09-02,1,138.408723210465,"Montag",95.9704314892471,7,16.575,17,36,4,FALSE
"64",2013-09-03,1,138.825618927843,"Dienstag",138.408723210465,7,18.225,11,36,4,FALSE
"65",2013-09-04,1,100.221969526295,"Mittwoch",138.825618927843,7,18.125,5,36,4,FALSE
"66",2013-09-05,1,173.658100347255,"Donnerstag",100.221969526295,0,21.7,8,36,4,FALSE
"67",2013-09-06,1,171.415179710314,"Freitag",173.658100347255,0,24.7,9,36,4,FALSE
"68",2013-09-07,1,186.034060963767,"Samstag",171.415179710314,6,22.7625,7,36,4,FALSE
"69",2013-09-08,1,88.8925958109828,"Sonntag",186.034060963767,7,20.1625,8,36,4,FALSE
"70",2013-09-09,1,169.359968504942,"Montag",88.8925958109828,8,11.575,11,36,4,FALSE
"71",2013-09-10,1,89.6944536084346,"Dienstag",169.359968504942,6,13.5875,11,36,4,FALSE
"72",2013-09-11,1,103.363686559795,"Mittwoch",89.6944536084346,6,13.9,8,36,4,FALSE
"73",2013-09-12,1,106.474399987548,"Donnerstag",103.363686559795,6,16.1125,6,36,4,FALSE
"74",2013-09-13,1,122.564626199915,"Freitag",106.474399987548,6,17.4375,5,36,4,FALSE
"75",2013-09-14,1,174.938807466572,"Samstag",122.564626199915,5,17.625,10,36,4,FALSE
"76",2013-09-15,1,55.1960062296304,"Sonntag",174.938807466572,7,14.8625,10,36,4,FALSE
"77",2013-09-16,1,146.760234890658,"Montag",55.1960062296304,3,13.1375,13,36,4,FALSE
"78",2013-09-17,1,136.118044538363,"Dienstag",146.760234890658,5,13.1375,10,36,4,FALSE
"79",2013-09-18,1,152.255085210606,"Mittwoch",136.118044538363,4,13.05,9,36,4,FALSE
"80",2013-09-19,1,148.674992078993,"Donnerstag",152.255085210606,5,14.8375,11,36,4,FALSE
"81",2013-09-20,1,110.159250328825,"Freitag",148.674992078993,7,13.525,6,36,4,FALSE
"82",2013-09-21,1,178.263887943827,"Samstag",110.159250328825,7,15.35,9,36,4,FALSE
"83",2013-09-22,1,86.6668973821597,"Sonntag",178.263887943827,6,17.1375,14,36,4,FALSE
"84",2013-09-23,1,111.128410563554,"Montag",86.6668973821597,7,17.3125,14,36,4,FALSE
"85",2013-09-24,1,139.64144576808,"Dienstag",111.128410563554,8,15.7375,10,36,4,FALSE
"86",2013-09-25,1,117.94119333604,"Mittwoch",139.64144576808,6,13.5375,7,36,4,FALSE
"87",2013-09-26,1,203.314345156607,"Donnerstag",117.94119333604,1,12.9875,12,36,4,FALSE
"88",2013-09-27,1,135.507291692088,"Freitag",203.314345156607,5,13.0125,8,36,4,FALSE
"89",2013-09-28,1,134.613756840197,"Samstag",135.507291692088,0,13.1,8,36,4,FALSE
"90",2013-09-29,1,68.6316896995448,"Sonntag",134.613756840197,3,14.175,12,36,4,FALSE
"91",2013-09-30,1,156.502435955326,"Montag",68.6316896995448,1,12.825,14,36,4,FALSE
"92",2013-10-01,1,123.397540137977,"Dienstag",156.502435955326,0,12.9125,13,36,4,FALSE
"93",2013-10-02,1,196.720969158391,"Mittwoch",123.397540137977,1,12.7,10,36,4,FALSE
"94",2013-10-03,1,75.2337302417469,"Donnerstag",196.720969158391,0,11.7625,12,36,4,FALSE
"95",2013-10-04,1,156.066122625816,"Freitag",75.2337302417469,5,11.2,8,36,4,FALSE
"96",2013-10-05,1,152.280762053885,"Samstag",156.066122625816,7,15.575,8,36,4,FALSE
"97",2013-10-06,1,92.4805772695364,"Sonntag",152.280762053885,7,15.25,6,36,4,FALSE
"98",2013-10-07,1,124.841544023845,"Montag",92.4805772695364,1,16.275,7,36,4,FALSE
"99",2013-10-08,1,96.867100978839,"Dienstag",124.841544023845,6,15.1125,8,36,4,FALSE
"100",2013-10-09,1,149.761758936995,"Mittwoch",96.867100978839,7,14.3125,10,36,4,FALSE
"101",2013-10-10,1,119.300284972145,"Donnerstag",149.761758936995,5,10.975,6,36,4,FALSE
"102",2013-10-11,1,123.2348187168,"Freitag",119.300284972145,7,13.8625,20,36,4,FALSE
"103",2013-10-12,1,140.262421715801,"Samstag",123.2348187168,8,13.025,21,36,4,FALSE
"104",2013-10-13,1,42.9967926268111,"Sonntag",140.262421715801,5,10.8625,5,36,4,FALSE
"105",2013-10-14,1,109.863744271226,"Montag",42.9967926268111,2,12.525,6,36,4,FALSE
"106",2013-10-15,1,130.431802598324,"Dienstag",109.863744271226,7,10.6625,4,36,4,FALSE
"107",2013-10-16,1,146.070583461057,"Mittwoch",130.431802598324,8,12.275,7,36,4,FALSE
"108",2013-10-17,1,89.9411837855476,"Donnerstag",146.070583461057,7,12,15,36,4,FALSE
"109",2013-10-18,1,111.233698203856,"Freitag",89.9411837855476,1,9.075,9,36,4,FALSE
"110",2013-10-19,1,121.590860465012,"Samstag",111.233698203856,7,9.45,9,36,4,FALSE
"111",2013-10-20,1,70.1419855298474,"Sonntag",121.590860465012,7,15.1875,8,36,4,FALSE
"112",2013-10-21,1,122.987868193302,"Montag",70.1419855298474,7,14.2625,8,36,4,FALSE
"113",2013-10-22,1,111.927088663048,"Dienstag",122.987868193302,2,17.6375,7,36,4,FALSE
"114",2013-10-23,1,125.816016210178,"Mittwoch",111.927088663048,6,17.675,9,36,4,FALSE
"115",2013-10-24,1,123.163406361057,"Donnerstag",125.816016210178,5,12.6875,12,36,4,FALSE
"116",2013-10-25,1,113.661858634409,"Freitag",123.163406361057,7,11.8875,7,36,4,FALSE
"117",2013-10-26,1,161.678805315967,"Samstag",113.661858634409,5,16.775,10,36,4,FALSE
"118",2013-10-27,1,102.355195816072,"Sonntag",161.678805315967,6,14.9875,16,36,4,FALSE
"119",2013-10-28,1,129.482192717092,"Montag",102.355195816072,7,14.3625,29,36,4,FALSE
"120",2013-10-29,1,112.285893935052,"Dienstag",129.482192717092,7,10.775,17,36,4,FALSE
"121",2013-10-30,1,121.506077008915,"Mittwoch",112.285893935052,6,10.4375,10,36,4,FALSE
"122",2013-10-31,1,133.723541287582,"Donnerstag",121.506077008915,5,11.1625,13,36,4,FALSE
"123",2013-11-01,1,100.182160485504,"Freitag",133.723541287582,8,10.625,9,36,4,FALSE
"124",2013-11-02,1,149.172348030766,"Samstag",100.182160485504,8,8.8875,3,36,4,FALSE
"125",2013-11-03,1,97.4532740046654,"Sonntag",149.172348030766,6,10.7,15,36,4,FALSE
"126",2013-11-04,1,137.864260444157,"Montag",97.4532740046654,7,6.8375,7,36,4,FALSE
"127",2013-11-05,1,103.700267261952,"Dienstag",137.864260444157,4,8.9,12,36,4,FALSE
"128",2013-11-06,1,109.097001107423,"Mittwoch",103.700267261952,4,8.1375,12,36,4,FALSE
"129",2013-11-07,1,118.470603286455,"Donnerstag",109.097001107423,6,9.5,10,36,4,FALSE
"130",2013-11-08,1,132.796244239256,"Freitag",118.470603286455,3,9.325,9,36,4,FALSE
"131",2013-11-09,1,99.9317959514759,"Samstag",132.796244239256,5,7.7,16,36,4,FALSE
"132",2013-11-10,1,108.561660295105,"Sonntag",99.9317959514759,2,6.9875,12,36,4,FALSE
"133",2013-11-11,1,124.580485617569,"Montag",108.561660295105,2,8.3125,5,36,4,FALSE
"134",2013-11-12,1,111.970870543294,"Dienstag",124.580485617569,7,5.9375,9,36,4,FALSE
"135",2013-11-13,1,78.0382483442215,"Mittwoch",111.970870543294,1,8.8,12,36,4,FALSE
"136",2013-11-14,1,121.180219705286,"Donnerstag",78.0382483442215,5,6.9375,9,36,4,FALSE
"137",2013-11-15,1,122.76929773359,"Freitag",121.180219705286,7,6.45,6,36,4,FALSE
"138",2013-11-16,1,126.793397398979,"Samstag",122.76929773359,8,8.875,12,36,4,FALSE
"139",2013-11-17,1,74.3945185864517,"Sonntag",126.793397398979,2,8.8875,8,36,4,FALSE
"140",2013-11-18,1,129.109032642028,"Montag",74.3945185864517,7,6.65,5,36,4,FALSE
"141",2013-11-19,1,106.906118646237,"Dienstag",129.109032642028,8,5.8375,8,36,4,FALSE
"142",2013-11-20,1,124.324612351715,"Mittwoch",106.906118646237,6,3.85,6,36,4,FALSE
"143",2013-11-21,1,144.359927455555,"Donnerstag",124.324612351715,2,3.275,8,36,4,FALSE
"144",2013-11-22,1,107.962731413831,"Freitag",144.359927455555,7,5.375,10,36,4,FALSE
"145",2013-11-23,1,96.5196766761341,"Samstag",107.962731413831,3,4.9125,6,36,4,FALSE
"146",2013-11-24,1,76.4120061231823,"Sonntag",96.5196766761341,0,4.6,16,36,4,FALSE
"147",2013-11-25,1,129.81992805086,"Montag",76.4120061231823,0,3.7,10,36,4,FALSE
"148",2013-11-26,1,123.431703158233,"Dienstag",129.81992805086,2,2.3125,6,36,4,FALSE
"149",2013-11-27,1,93.5321454303922,"Mittwoch",123.431703158233,8,7.3125,12,36,4,FALSE
"150",2013-11-28,1,128.842426194061,"Donnerstag",93.5321454303922,2,8.025,18,36,4,FALSE
"151",2013-11-29,1,104.966463375073,"Freitag",128.842426194061,8,5.9875,11,36,4,FALSE
"152",2013-11-30,1,104.09003869481,"Samstag",104.966463375073,7,5.525,10,36,4,FALSE
"153",2013-12-01,1,68.0762231823542,"Sonntag",104.09003869481,5,8.6625,20,36,4,FALSE
"154",2013-12-02,1,113.931498716313,"Montag",68.0762231823542,0,3.0625,4,36,4,FALSE
"155",2013-12-03,1,94.7658652080226,"Dienstag",113.931498716313,8,1.7125,6,36,4,FALSE
"156",2013-12-04,1,128.922855106228,"Mittwoch",94.7658652080226,7,5.85,11,36,4,FALSE
"157",2013-12-05,1,120.974699669869,"Donnerstag",128.922855106228,7,4.4625,24,36,4,FALSE
"158",2013-12-06,1,112.015650593347,"Freitag",120.974699669869,6,1.7875,25,36,4,FALSE
"159",2013-12-07,1,121.408564819885,"Samstag",112.015650593347,5,1,11,36,4,FALSE
"160",2013-12-08,1,36.2650169585334,"Sonntag",121.408564819885,8,6.975,16,36,4,FALSE
"161",2013-12-09,1,134.680550018524,"Montag",36.2650169585334,7,9.2375,10,36,4,FALSE
"162",2013-12-10,1,104.352034970751,"Dienstag",134.680550018524,7,7.1875,8,36,4,FALSE
"163",2013-12-11,1,85.9079819233536,"Mittwoch",104.352034970751,7,5.025,9,36,4,FALSE
"164",2013-12-12,1,88.2075449690532,"Donnerstag",85.9079819233536,8,2.525,8,36,4,FALSE
"165",2013-12-13,1,85.5324935340658,"Freitag",88.2075449690532,7,3.5375,6,36,4,FALSE
"166",2013-12-14,1,120.787742012371,"Samstag",85.5324935340658,7,3.0125,7,36,4,FALSE
"167",2013-12-15,1,71.5352172710921,"Sonntag",120.787742012371,8,7.925,12,36,4,FALSE
"168",2013-12-16,1,120.791211521354,"Montag",71.5352172710921,8,8.775,12,36,4,FALSE
"169",2013-12-17,1,74.6283250889016,"Dienstag",120.791211521354,8,4.95,8,36,4,FALSE
"170",2013-12-18,1,86.4115250991858,"Mittwoch",74.6283250889016,7,6.85,8,36,4,FALSE
"171",2013-12-19,1,101.589644453608,"Donnerstag",86.4115250991858,7,7.4,10,36,4,FALSE
"172",2013-12-20,1,114.601001275823,"Freitag",101.589644453608,7,5.2875,10,36,4,FALSE
"173",2013-12-21,1,124.541759682586,"Samstag",114.601001275823,8,6.5625,13,36,4,FALSE
"174",2013-12-22,1,41.7300439888931,"Sonntag",124.541759682586,7,8.1375,12,36,4,FALSE
"175",2013-12-23,1,183.608991270752,"Montag",41.7300439888931,3,5.4875,10,36,4,FALSE
"176",2013-12-24,1,220.330670230618,"Dienstag",183.608991270752,7,11.4375,18,36,4,FALSE
"177",2013-12-27,1,152.367434643543,"Freitag",220.330670230618,7,5.7625,15,36,4,FALSE
"178",2013-12-29,1,131.267289010755,"Sonntag",152.367434643543,7,5.7125,9,36,4,FALSE
"179",2013-12-30,1,126.58984459848,"Montag",131.267289010755,4,4.75,11,36,4,FALSE
"180",2013-12-31,1,211.390838466052,"Dienstag",126.58984459848,4,5.0375,7,36,4,FALSE
"181",2014-01-02,1,153.166492227541,"Donnerstag",211.390838466052,7,6.25,9,36,4,FALSE
"182",2014-01-03,1,109.484763536521,"Freitag",153.166492227541,7,6.8375,10,36,4,FALSE
